datetime,total_energy_usage,residual_energy_usage,pump_storage
2015-01-01 00:00:00,44.601,35.957,602.0
2015-01-01 01:00:00,43.455,34.642,347.0
2015-01-01 02:00:00,41.964,32.91,522.0
2015-01-01 03:00:00,40.618,31.548000000000002,1229.0
2015-01-01 04:00:00,39.936,30.775,1821.0
2015-01-01 05:00:00,39.272,30.04,2458.0
2015-01-01 06:00:00,37.85,28.161,2868.0
2015-01-01 07:00:00,38.099,27.767,2901.0
2015-01-01 08:00:00,38.793,28.531,2641.0
2015-01-01 09:00:00,41.406,30.604,1774.0
2015-01-01 10:00:00,44.266,31.601,1300.0
2015-01-01 11:00:00,47.207,32.452,709.0
2015-01-01 12:00:00,48.503,32.202,890.0
2015-01-01 13:00:00,47.527,31.523,814.0
2015-01-01 14:00:00,46.772999999999996,32.571999999999996,544.0
2015-01-01 15:00:00,46.734,34.138,217.0
2015-01-01 16:00:00,49.116,35.484,559.0
2015-01-01 17:00:00,53.625,38.189,318.0
2015-01-01 18:00:00,54.306,37.437,545.0
2015-01-01 19:00:00,53.634,35.626,414.0
2015-01-01 20:00:00,51.436,32.255,460.0
2015-01-01 21:00:00,50.093,29.740000000000002,667.0
2015-01-01 22:00:00,50.165,28.93,426.0
2015-01-01 23:00:00,47.478,25.396,880.0
2015-01-02 00:00:00,44.461,21.988999999999997,2010.0
2015-01-02 01:00:00,42.671,19.237000000000002,3154.0
2015-01-02 02:00:00,41.736000000000004,17.487000000000002,1964.0
2015-01-02 03:00:00,41.657,16.623,1850.0
2015-01-02 04:00:00,42.469,16.748,2319.0
2015-01-02 05:00:00,43.864,17.692,3172.0
2015-01-02 06:00:00,46.319,19.964,2133.0
2015-01-02 07:00:00,50.58,24.387,893.0
2015-01-02 08:00:00,54.584,27.956,573.0
2015-01-02 09:00:00,57.713,31.526,236.0
2015-01-02 10:00:00,59.731,33.423,158.0
2015-01-02 11:00:00,61.312,34.239,131.0
2015-01-02 12:00:00,61.504,34.135999999999996,164.0
2015-01-02 13:00:00,60.482,32.788,214.0
2015-01-02 14:00:00,59.254000000000005,32.605,500.0
2015-01-02 15:00:00,58.553,33.054,651.0
2015-01-02 16:00:00,59.911,35.146,998.0
